Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000031254047,Non-GLA,Non-GLA,B Road,53,43,3217,2223,19,62,51,1,8,880,2,59,14,25,4,7,8, -   ,31,6706,31, -   ,19,366,297,22191,15336,131,424,349,6,52,6074,13,407,97,172,28,48,55, -   ,214,46261
2019,osgb4000000030309383,Non-GLA,Non-GLA,B Road,45,57,2526,1745,15,89,73,1,5,602,1,130,31,54,9,16,18,95,156,5669,40,26,38,619,784,34754,24018,206,1221,1005,17,72,8290,18,1789,427,743,124,220,248,1307,2147,78008
2019,osgb4000000030127380,Non-GLA,Non-GLA,B Road,120,37,7504,5186,44,240,197,3,12,1362,3,210,50,88,15,26,29, -   , -   ,15126,53, -   ,180,7897,2435,493817,341277,2924,15767,12969,220,773,89647,197,13820,3290,5791,987,1711,1908, -   , -   ,995434
2019,osgb4000000030965013,Non-GLA,Non-GLA,B Road,28,4,1839,1271,11,20,17,0,2,273,1,4,1,2, -   ,1,1, -   , -   ,3474,44, -   ,53,538,77,35298,24394,209,387,318,5,45,5242,12,77,19,38, -   ,19,19, -   , -   ,66697
2019,osgb4000000030388255,Non-GLA,Non-GLA,B Road,40,87,2515,1738,15, -   , -   , -   ,4,460,1,72,7,10,6,7,5,52, -   ,5019,19,22,16,232,505,14596,10087,86, -   , -   , -   ,23,2670,6,418,41,58,35,41,29,302, -   ,29128
2019,osgb4000000030701792,Non-GLA,Non-GLA,B Road,132,25,8044,5559,48,121,99,2,14,1664,4,262,62,109,18,33,36,58,17,16307,62,32,37,1783,338,108635,75078,643,1632,1343,23,194,22471,49,3538,837,1472,243,446,486,783,230,220226
2019,osgb4000000030456571,Non-GLA,Non-GLA,B Road,111,53,6813,4709,40,130,107,2,14,1575,3,165,39,69,12,21,23,130,43,14059,32,36,15,616,294,37799,26123,224,722,594,10,75,8738,19,915,216,383,67,117,128,721,239,77999
2019,osgb4000000030312077,Non-GLA,Non-GLA,B Road,95,23,5968,4124,35,103,85,1,11,1245,3,48,11,20,3,6,7,96,94,11978,45,30,49,1709,414,107382,74212,636,1852,1523,26,193,22412,49,864,198,360,54,108,126,1727,1691,215538
2019,osgb4000000030079578,Non-GLA,Non-GLA,B Road,36,67,2180,1506,13,63,52,1,5,539,1,62,15,26,4,8,9, -   , -   ,4587,57, -   ,687,9031,16808,546810,377900,3238,15845,13034,221,1167,135253,297,15554,3763,6522,1003,2007,2258, -   , -   ,1150715
2019,osgb4000000030472175,Non-GLA,Non-GLA,B Road,44,6,2732,1888,16, -   , -   , -   ,5,617,1,48,5,7,4,6,3,29,68,5481,65, -   ,12,186,25,11569,7995,69, -   , -   , -   ,23,2614,6,203,21,30,17,25,13,123,288,23207
2019,osgb4000000030472174,Non-GLA,Non-GLA,B Road,46,101,2850,1969,17, -   , -   , -   ,5,522,1,138,14,21,12,16,8, -   , -   ,5720,51, -   ,7,121,265,7489,5176,44, -   , -   , -   ,12,1373,3,363,37,55,32,42,21, -   , -   ,15032
2019,osgb4000000031081435,Non-GLA,Non-GLA,B Road,4,6,203,140,1,19,15,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,79,468,43, -   ,26,38,57,1929,1333,11,176,145,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,750,4441
2019,osgb4000000030443162,Non-GLA,Non-GLA,B Road,34,72,2046,1414,12, -   , -   , -   ,3,375,1,107,11,15,8,13,7,53, -   ,4171,37,23,19,237,502,14263,9857,84, -   , -   , -   ,23,2614,6,746,77,105,56,91,49,369, -   ,29078
2019,osgb4000000031226333,Non-GLA,Non-GLA,B Road,53,19,3451,2385,20,62,51,1,5,533,1,55,13,23,4,7,8, -   , -   ,6690,43, -   ,10,193,69,12595,8705,75,225,185,3,17,1946,4,201,47,84,15,26,29, -   , -   ,24419
2019,osgb4000000030094119,Non-GLA,Non-GLA,B Road,90,31,5511,3809,33,83,68,1,11,1286,3,95,22,39,7,12,13, -   ,181,11294,58, -   ,329,10795,3718,660964,456792,3914,9927,8165,139,1330,154246,339,11394,2639,4678,840,1439,1559, -   ,21709,1354591
2019,osgb4000000030127452,Non-GLA,Non-GLA,B Road,161,80,9909,6848,59,258,212,4,16,1909,4,157,37,66,11,20,22,268,279,20320,46,22,110,6482,3221,398913,275689,2362,10391,8547,145,663,76866,169,6321,1490,2657,443,805,886,10790,11232,818073
2019,osgb4000000030201450,Non-GLA,Non-GLA,B Road,88,53,5421,3747,32,139,114,2,9,1090,2,138,33,58,10,17,19,95,39,11107,32,26,92,2939,1770,181057,125128,1072,4637,3814,65,314,36409,80,4609,1102,1937,334,568,635,3173,1303,370946
2019,osgb4000000030701731,Non-GLA,Non-GLA,B Road,101,70,6401,4423,38,152,125,2,10,1151,3,108,26,45,8,14,15, -   , -   ,12692,73, -   ,52,1917,1329,121484,83958,719,2883,2372,40,188,21855,48,2050,493,854,152,266,285, -   , -   ,240894
2019,osgb4000000031036511,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,14,365,15,23351,16138,138,346,285,5,38,4411,10,177,39,74,10,20,25, -   ,468,45914
2019,osgb4000000030201425,Non-GLA,Non-GLA,B Road,156,41,9540,6593,56,297,245,4,17,1938,4,314,74,131,22,39,44,99,40,19655,24,25,83,4703,1236,287629,198780,1703,8963,7373,125,504,58428,128,9467,2231,3950,663,1176,1327,2985,1206,592579
2019,osgb4000000030201220,Non-GLA,Non-GLA,B Road,57,16,3774,2608,22,60,49,1,4,500,1,51,12,21,4,6,7, -   ,7,7200,63, -   ,77,1598,449,105784,73107,626,1679,1381,23,121,14004,31,1430,336,589,112,168,196, -   ,196,201830
2019,osgb4000000030701735,Non-GLA,Non-GLA,B Road,67,24,4122,2849,24,83,68,1,8,961,2,70,17,29,5,9,10, -   ,38,8387,39, -   ,65,1594,571,98094,67793,581,1970,1620,27,197,22860,50,1666,405,690,119,214,238, -   ,904,199594
2019,osgb4000000030201219,Non-GLA,Non-GLA,B Road,57,16,3774,2608,22,60,49,1,4,500,1,51,12,21,4,6,7, -   ,7,7200,63, -   ,77,1596,448,105646,73012,626,1677,1379,23,121,13986,31,1428,336,588,112,168,196, -   ,196,201568
2019,osgb4000000030397621,Non-GLA,Non-GLA,B Road,43,10,2477,1712,15,39,32,1,8,871,2,91,22,38,6,11,13, -   , -   ,5390,43, -   ,40,631,147,36349,25121,215,575,473,8,110,12774,28,1335,323,558,88,161,191, -   , -   ,79087
2019,osgb4000000030313465,Non-GLA,Non-GLA,B Road,26,21,1493,1032,9,28,23,0,5,549,1,19,4,8,1,2,3, -   ,31,3254,40, -   ,31,294,238,16889,11672,100,314,258,4,54,6212,14,215,45,91,11,23,34, -   ,351,36819
2019,osgb4000000030472205,Non-GLA,Non-GLA,B Road,83,179,5085,3514,30, -   , -   , -   ,8,934,2,257,27,39,21,32,19,5,13,10248,19, -   ,5,151,327,9280,6413,55, -   , -   , -   ,15,1704,4,469,49,71,38,58,35,9,24,18703
2019,osgb4000000030470722,Non-GLA,Non-GLA,B Road,40,17,2629,1817,16,28,23,0,3,362,1,27,6,11,2,3,4,36,13,5038,58,27,4,61,26,4031,2786,24,43,35,1,5,555,1,41,9,17,3,5,6,55,20,7723
2019,osgb4000000030127563,Non-GLA,Non-GLA,B Road,63,22,3766,2603,22,85,70,1,5,568,1,203,48,85,14,25,28, -   ,285,7894,55, -   ,159,3647,1274,218011,150667,1291,4917,4045,69,284,32871,72,11751,2779,4921,810,1447,1621, -   ,16498,456976
2019,osgb4000000030103398,Non-GLA,Non-GLA,B Road,100,91,5603,3872,33,125,103,2,17,1974,4,268,63,112,19,34,37, -   ,88,12545,54, -   ,354,12910,11748,723319,499886,4283,16168,13299,226,2197,254790,559,34599,8133,14459,2453,4389,4777, -   ,11361,1619566
2019,osgb4000000028013473,Non-GLA,Non-GLA,B Road,22,47,1351,933,8, -   , -   , -   ,2,247,1,81,7,13,6,8,5, -   , -   ,2731,13, -   ,12,94,201,5768,3986,34, -   , -   , -   ,9,1056,2,346,30,56,26,34,21, -   , -   ,11663
2019,osgb4000000030423123,Non-GLA,Non-GLA,B Road,62,68,3610,2495,21,71,58,1,9,1043,2,159,38,66,11,20,22, -   , -   ,7756,26, -   ,29,652,715,37947,26225,225,744,612,10,95,10961,24,1671,399,694,116,210,231, -   , -   ,81531
2019,osgb4000000030094668,Non-GLA,Non-GLA,B Road,43, -   ,2747,1899,16,1,1,0,6,720,2, -   , -   , -   , -   , -   , -   , -   , -   ,5435,20, -   ,231,3626, -   ,231627,160078,1372,92,76,1,524,60722,133, -   , -   , -   , -   , -   , -   , -   , -   ,458252
2019,osgb4000000030261931,Non-GLA,Non-GLA,B Road,138,108,8600,5943,51,188,155,3,15,1751,4,181,43,75,13,23,25,115,35,17466,54,27,57,2856,2235,177977,123000,1054,3899,3207,54,313,36238,80,3746,890,1552,269,476,517,2380,724,361468
2019,osgb4000000030387789,Non-GLA,Non-GLA,B Road,40,17,2653,1834,16,28,23,0,3,365,1,27,6,11,2,3,4,71,23,5127,54,28,26,374,159,24794,17135,147,259,213,4,29,3411,7,252,56,103,19,28,37,663,215,47907
2019,osgb4000000030150446,Non-GLA,Non-GLA,B Road,38,18,2177,1505,13,38,31,1,7,834,2,45,11,19,3,6,6, -   ,54,4808,47, -   ,83,1148,544,65804,45477,390,1152,948,16,217,25204,55,1360,332,574,91,181,181, -   ,1632,145307
2019,osgb4000000030654493,Non-GLA,Non-GLA,B Road,62,135,3774,2608,22, -   , -   , -   ,6,692,2,223,24,30,17,28,14, -   , -   ,7637,66, -   ,27,620,1350,37740,26082,223, -   , -   , -   ,60,6926,15,2230,240,300,170,280,140, -   , -   ,76378
2019,osgb4000000030293503,Non-GLA,Non-GLA,B Road,85,54,4992,3450,30,86,71,1,9,1076,2,312,74,130,22,39,43, -   ,187,10664,39, -   ,30,940,597,55212,38157,327,951,783,13,103,11904,26,3451,818,1438,243,431,476, -   ,2068,117939
2019,osgb4000000030387792,Non-GLA,Non-GLA,B Road,22,3,1422,983,8,12,10,0,2,210,0,6,1,3, -   ,1,1,71,22,2778,52,28,33,267,36,17290,11949,102,146,120,2,22,2549,6,73,12,36, -   ,12,12,863,267,33765
2019,osgb4000000031226316,Non-GLA,Non-GLA,B Road,80,19,4920,3400,29,98,81,1,10,1191,3,98,23,41,7,12,14, -   ,53,10080,39, -   ,14,415,98,25499,17623,151,508,418,7,53,6173,14,508,119,213,36,62,73, -   ,275,52245
2019,osgb4000000031233557,Non-GLA,Non-GLA,B Road,38,6,2398,1657,14,46,38,1,3,343,1,27,6,11,2,3,4, -   ,157,4755,34, -   ,14,200,32,12602,8710,75,243,200,3,16,1804,4,142,32,58,11,16,21, -   ,825,24992
2019,osgb4000000030388674,Non-GLA,Non-GLA,B Road,119,37,7388,5106,44,131,107,2,15,1781,4,142,34,59,10,18,20, -   , -   ,15016,35, -   ,27,1164,362,72266,49943,428,1278,1052,18,150,17419,38,1389,333,577,98,176,196, -   , -   ,146887
2019,osgb4000000030401335,Non-GLA,Non-GLA,B Road,96,70,5774,3991,34,117,96,2,14,1636,4,83,20,35,6,10,12,58,18,12075,31,23,23,813,593,48896,33792,290,987,812,14,120,13856,30,703,169,296,51,85,102,491,152,102251
2019,osgb4000000030397381,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,25,675,27,43242,29885,256,641,527,9,70,8169,18,329,73,137,18,37,46, -   ,867,85027
2019,osgb4000000030261960,Non-GLA,Non-GLA,B Road,81,107,4908,3392,29,74,60,1,11,1317,3,113,27,47,8,14,16, -   ,30,10238,29, -   ,105,3116,4116,188816,130491,1118,2828,2326,39,437,50655,111,4347,1039,1808,308,539,616, -   ,1154,393866
2019,osgb4000000030126876,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,153,4138,168,264989,183134,1569,3928,3231,55,432,50062,110,2013,447,839,112,224,280, -   ,5312,521044
2019,osgb4000000031250835,Non-GLA,Non-GLA,B Road,78,47,4573,3160,27,77,63,1,9,1012,2,305,72,127,21,38,42, -   ,187,9841,42, -   ,175,4985,3004,292249,201973,1731,4907,4036,68,558,64679,142,19493,4602,8117,1342,2429,2684, -   ,11951,628953
2019,osgb4000000030079559,Non-GLA,Non-GLA,B Road,47,62,2836,1960,17,27,22,0,7,838,2,34,8,14,2,4,5, -   ,13,5898,61, -   ,680,11667,15391,703888,486457,4168,6758,5559,94,1794,207998,457,8440,1986,3475,496,993,1241, -   ,3227,1464099
2019,osgb4000000030190444,Non-GLA,Non-GLA,B Road,92,55,5833,4031,35,138,113,2,10,1172,3,64,15,27,4,8,9, -   , -   ,11610,49, -   ,141,4745,2837,300812,207891,1781,7105,5844,99,521,60459,133,3301,774,1393,206,413,464, -   , -   ,598780
2019,osgb4000000030456572,Non-GLA,Non-GLA,B Road,111,53,6814,4709,40,130,107,2,14,1575,3,166,39,69,12,21,23,131,43,14063,32,31,14,575,275,35318,24409,209,675,555,9,70,8163,18,860,202,358,62,109,119,679,223,72889
2019,osgb4000000030422476,Non-GLA,Non-GLA,B Road,70,7,4069,2812,24,72,60,1,11,1305,3,172,41,72,12,22,24,55,67,8899,33,21,29,733,73,42624,29457,252,759,624,11,118,13669,30,1802,429,754,126,230,251,576,702,93221
2019,osgb4000000030075638,Non-GLA,Non-GLA,B Road,71,68,4141,2862,25,52,43,1,14,1586,3,69,16,29,5,9,10, -   , -   ,9003,66, -   ,931,24127,23107,1407301,972586,8334,17578,14459,245,4648,538874,1183,23447,5437,9855,1699,3058,3398, -   , -   ,3059354
2019,osgb4000000030480354,Non-GLA,Non-GLA,B Road,117,254,7184,4965,43, -   , -   , -   ,11,1317,3,419,44,63,38,52,30, -   , -   ,14540,27, -   ,3,120,260,7342,5074,43, -   , -   , -   ,12,1346,3,428,45,64,39,53,31, -   , -   ,14860
2019,osgb4000000031081436,Non-GLA,Non-GLA,B Road,16,10,917,634,5,14,11,0,2,232,1,15,3,6,1,2,2,30,9,1910,35,27,70,407,254,23326,16121,138,346,285,5,51,5914,13,382,76,153,25,51,51,763,229,48591
2019,osgb4000000031081434,Non-GLA,Non-GLA,B Road,57,28,3453,2386,20,64,52,1,9,1007,2,58,14,24,4,7,8, -   , -   ,7195,43, -   ,217,4513,2217,273377,188931,1619,5044,4149,70,688,79728,175,4592,1108,1900,317,554,633, -   , -   ,569617
2019,osgb4000000030126915,Non-GLA,Non-GLA,B Road,43,10,2477,1712,15,39,32,1,8,871,2,91,22,38,6,11,13, -   , -   ,5390,43, -   ,106,1668,388,96117,66427,569,1521,1251,21,291,33777,74,3531,854,1474,233,427,504, -   , -   ,209129
2019,osgb4000000030299541,Non-GLA,Non-GLA,B Road,151,64,9061,6262,54,192,158,3,23,2626,6,212,50,88,15,27,29, -   , -   ,19021,25, -   ,47,2585,1096,155114,107199,919,3290,2707,46,388,44962,99,3629,856,1506,257,462,496, -   , -   ,325611
2019,osgb4000000030299542,Non-GLA,Non-GLA,B Road,98,51,5732,3961,34,107,88,1,16,1867,4,145,34,61,10,18,20,79,24,12351,42,31,45,1595,830,93308,64485,553,1746,1436,24,262,30389,67,2360,553,993,163,293,326,1286,391,201062
2019,osgb4000000030985117,Non-GLA,Non-GLA,B Road,30,11,1798,1243,11,24,20,0,4,460,1,36,9,15,3,5,5, -   ,139,3814,15, -   ,161,1767,648,105948,73221,627,1411,1161,20,234,27099,59,2121,530,884,177,295,295, -   ,8189,224687
2019,osgb4000000030701730,Non-GLA,Non-GLA,B Road,26,8,1641,1134,10,19,16,0,3,345,1,14,3,6,1,2,2, -   , -   ,3230,45, -   ,502,4766,1466,300712,207822,1781,3493,2874,49,546,63286,139,2566,550,1100,183,367,367, -   , -   ,592069
2019,osgb4000000031047514,Non-GLA,Non-GLA,B Road,149,31,9251,6393,55,167,138,2,15,1795,4,298,71,125,21,37,42, -   ,154,18748,35, -   ,10,517,107,32078,22169,190,580,477,8,54,6222,14,1033,246,433,73,128,146, -   ,534,65009
2019,osgb4000000030398573,Non-GLA,Non-GLA,B Road,73,22,4361,3014,26,117,96,2,5,538,1,292,69,122,20,37,41, -   ,305,9140,45, -   ,18,480,145,28653,19802,170,766,630,11,30,3536,8,1918,453,802,131,243,269, -   ,2004,60050
2019,osgb4000000030293422,Non-GLA,Non-GLA,B Road,4,6,203,140,1,19,15,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,79,468,43, -   ,17,25,37,1247,862,7,114,93,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,484,2870
2019,osgb4000000030352062,Non-GLA,Non-GLA,B Road,47,21,2806,1939,17,44,36,1,8,893,2,80,19,34,6,10,11, -   , -   ,5973,41, -   ,68,1161,519,69340,47921,411,1076,885,15,190,22074,48,1977,469,840,148,247,272, -   , -   ,147596
2019,osgb4000000030788201,Non-GLA,Non-GLA,B Road,47,62,2836,1960,17,27,22,0,7,838,2,34,8,14,2,4,5, -   ,13,5898,61, -   ,9,149,197,9004,6223,53,86,71,1,23,2661,6,108,25,44,6,13,16, -   ,41,18729
2019,osgb4000000030333166,Non-GLA,Non-GLA,B Road,120,22,7483,5172,44,86,71,1,12,1408,3,295,70,123,21,37,41, -   ,154,15163,32, -   ,163,7118,1305,443842,306739,2628,5103,4197,71,720,83495,183,17497,4152,7295,1246,2195,2432, -   ,9134,899355
2019,osgb4000000030201514,Non-GLA,Non-GLA,B Road,78,45,4747,3280,28,93,77,1,7,852,2,173,41,72,12,22,24,81,160,9795,15,20,73,2084,1202,126818,87644,751,2488,2046,35,196,22757,50,4622,1095,1924,321,588,641,2164,4275,261703
2019,osgb4000000030461158,Non-GLA,Non-GLA,B Road,32,12,1816,1255,11,30,25,0,6,712,2,35,8,15,2,4,5, -   ,42,4013,37, -   ,15,173,65,9811,6780,58,165,135,2,33,3848,8,189,43,81,11,22,27, -   ,227,21678
2019,osgb4000000030872903,Non-GLA,Non-GLA,B Road,44,29,2635,1821,16,45,37,1,7,761,2,59,14,25,4,7,8, -   , -   ,5514,32, -   ,257,4127,2720,247195,170837,1464,4239,3487,59,615,71361,157,5534,1313,2345,375,657,750, -   , -   ,517241
2019,osgb4000000030333418,Non-GLA,Non-GLA,B Road,55,14,3093,2138,18,64,53,1,7,796,2,130,31,54,9,16,18,121,265,6885,29,19,34,675,172,37933,26216,225,788,648,11,84,9766,21,1594,380,662,110,196,221,1484,3250,84438
2019,osgb4000000031048236,Non-GLA,Non-GLA,B Road,50,21,2829,1955,17,44,36,1,9,1093,2,62,15,26,4,8,9,82,25,6288,35,44,26,476,200,26951,18626,160,415,341,6,90,10414,23,591,143,248,38,76,86,781,238,59903
2019,osgb4000000030184561,Non-GLA,Non-GLA,B Road,8,3,438,303,3,6,5,0,1,130,0,5,1,2, -   ,1,1, -   ,164,1071,35, -   ,87,253,95,13874,9588,82,190,156,3,35,4101,9,158,32,63, -   ,32,32, -   ,5190,33892
2019,osgb4000000031258520,Non-GLA,Non-GLA,B Road,21,29,1160,801,7,45,37,1,2,273,1,61,14,25,4,8,8,47,74,2618,42,25,18,136,187,7492,5178,44,292,240,4,15,1764,4,394,90,162,26,52,52,304,478,16914
2019,osgb4000000031211550,Non-GLA,Non-GLA,B Road,181,32,10424,7204,62,201,165,3,28,3232,7,529,125,221,37,66,74,102,184,22876,28,40,9,562,99,32339,22350,192,623,513,9,86,10027,22,1641,388,686,115,205,230,316,571,70973
2019,osgb4000000030478496,Non-GLA,Non-GLA,B Road,19,14,1255,867,7,16,13,0,1,159,0,21,5,9,1,3,3,35,12,2441,63,29,4,28,20,1832,1266,11,23,19,0,2,233,1,31,7,13,1,4,4,51,18,3564
2019,osgb4000000031274047,Non-GLA,Non-GLA,B Road,88,17,5483,3789,32,118,97,2,7,827,2,260,62,109,18,33,36, -   ,62,11042,32, -   ,19,620,120,38626,26694,229,829,682,12,50,5826,13,1832,437,768,127,232,254, -   ,437,77785
2019,osgb4000000030201562,Non-GLA,Non-GLA,B Road,45,57,2526,1745,15,89,73,1,5,602,1,130,31,54,9,16,18,95,156,5669,40,26,26,425,539,23876,16501,141,839,690,12,49,5695,13,1229,293,510,85,151,170,898,1475,53592
2019,osgb4000000030201559,Non-GLA,Non-GLA,B Road,192,172,11580,8003,69,743,611,10,17,1914,4,455,108,190,32,57,63, -   , -   ,24220,49, -   ,83,5817,5211,350807,242443,2077,22517,18522,314,500,57991,127,13784,3272,5756,969,1727,1909, -   , -   ,733745
2019,osgb4000000030120896,Non-GLA,Non-GLA,B Road,99,74,5708,3945,34,76,63,1,19,2153,5,128,30,53,9,16,18, -   , -   ,12429,37, -   ,687,24807,18542,1430179,988397,8469,19101,15712,267,4652,539390,1184,32073,7517,13280,2255,4009,4510, -   , -   ,3114366
2019,osgb4000000030100696,Non-GLA,Non-GLA,B Road,83,23,4916,3397,29,81,66,1,14,1577,3,107,25,45,7,13,15, -   ,48,10450,55, -   ,223,6750,1870,399752,276269,2367,6554,5391,91,1106,128235,281,8701,2033,3659,569,1057,1220, -   ,3903,849815
2019,osgb4000000030191101,Non-GLA,Non-GLA,B Road,101,40,5910,4084,35,131,107,2,16,1849,4,164,39,69,11,21,23,83,25,12714,45,30,90,3310,1311,193704,133869,1147,4283,3523,60,523,60602,133,5375,1278,2262,361,688,754,2720,819,416727
2019,osgb4000000030203746,Non-GLA,Non-GLA,B Road,43, -   ,2747,1899,16,1,1,0,6,720,2, -   , -   , -   , -   , -   , -   , -   , -   ,5435,20, -   ,74,1158, -   ,74000,51142,438,29,24,0,167,19400,43, -   , -   , -   , -   , -   , -   , -   , -   ,146403
2019,osgb4000000030388251,Non-GLA,Non-GLA,B Road,41,19,2476,1711,15,44,36,1,6,661,1,37,9,15,3,5,5,16,16,5116,36,22,33,492,228,29734,20549,176,523,430,7,68,7936,17,444,108,180,36,60,60,192,192,61435
2019,osgb4000000030308261,Non-GLA,Non-GLA,B Road,43,10,2477,1712,15,39,32,1,8,871,2,91,22,38,6,11,13, -   , -   ,5390,43, -   ,52,818,190,47109,32557,279,746,613,10,143,16555,36,1731,418,723,114,209,247, -   , -   ,102499
2019,osgb4000000031265410,Non-GLA,Non-GLA,B Road,30,23,1931,1335,11,50,41,1,2,242,1,77,18,32,5,10,11, -   , -   ,3820,55, -   ,292,3193,2448,205527,142040,1217,5332,4386,74,222,25796,57,8195,1916,3406,532,1064,1171, -   , -   ,406578
2019,osgb4000000030184184,Non-GLA,Non-GLA,B Road,57,15,3486,2409,21,58,47,1,7,827,2,27,6,11,2,3,4, -   ,203,7185,44, -   ,74,1529,402,93508,64623,554,1548,1274,22,191,22187,49,724,161,295,54,80,107, -   ,5446,192756
2019,osgb4000000030203810,Non-GLA,Non-GLA,B Road,43, -   ,2747,1899,16,1,1,0,6,720,2, -   , -   , -   , -   , -   , -   , -   , -   ,5435,20, -   ,105,1640, -   ,104784,72416,621,42,34,1,237,27470,60, -   , -   , -   , -   , -   , -   , -   , -   ,207304
2019,osgb4000000030312731,Non-GLA,Non-GLA,B Road,92,24,5680,3925,34,101,83,1,11,1311,3,76,18,32,5,10,11,96,46,11560,61,24,51,1699,443,104903,72498,621,1871,1539,26,209,24209,53,1404,332,591,92,185,203,1773,850,213502
2019,osgb4000000031273206,Non-GLA,Non-GLA,B Road,71,155,4381,3028,26, -   , -   , -   ,7,804,2,116,12,17,10,14,7,37,89,8776,51, -   ,15,386,843,23827,16467,141, -   , -   , -   ,38,4374,10,631,65,92,54,76,38,201,484,47728
2019,osgb4000000030388258,Non-GLA,Non-GLA,B Road,40,87,2515,1738,15, -   , -   , -   ,4,460,1,72,7,10,6,7,5,52, -   ,5019,19,22,15,220,480,13861,9580,82, -   , -   , -   ,22,2535,6,397,39,55,33,39,28,287, -   ,27662
2019,osgb4000000031240978,Non-GLA,Non-GLA,B Road,93,35,5976,4130,35,139,114,2,8,951,2,126,30,53,9,16,18, -   , -   ,11738,38, -   ,22,750,282,48208,33317,285,1120,921,16,66,7669,17,1016,242,428,73,129,145, -   , -   ,94685
2019,osgb4000000030398406,Non-GLA,Non-GLA,B Road,45,57,2513,1737,15,89,73,1,5,599,1,193,46,80,13,24,27,73,22,5614,40,20,20,329,416,18347,12679,109,648,533,9,38,4376,10,1409,336,584,95,175,197,533,161,40982
2019,osgb4000000027887835,Non-GLA,Non-GLA,B Road,139,28,8977,6204,53,83,69,1,15,1722,4,117,28,49,8,15,16, -   ,40,17569,43, -   ,141,7164,1443,462682,319760,2740,4294,3532,60,766,88764,195,6030,1443,2525,412,773,825, -   ,2062,905471
2019,osgb4000000030201457,Non-GLA,Non-GLA,B Road,150,37,9167,6335,54,491,404,7,15,1734,4,181,43,76,13,23,25,97,67,18924,26,29,73,4019,991,245599,169734,1454,13158,10824,184,401,46460,102,4849,1152,2036,348,616,670,2599,1795,506993
2019,osgb4000000030201458,Non-GLA,Non-GLA,B Road,150,37,9167,6335,54,491,404,7,15,1734,4,181,43,76,13,23,25,97,67,18924,26,26,117,6384,1575,390148,269632,2310,20903,17194,292,637,73805,162,7703,1830,3234,553,979,1064,4128,2851,805387
2019,osgb4000000030398571,Non-GLA,Non-GLA,B Road,73,22,4361,3014,26,117,96,2,5,538,1,292,69,122,20,37,41, -   ,305,9140,45, -   ,33,877,264,52371,36194,310,1399,1151,20,56,6462,14,3506,829,1465,240,444,492, -   ,3663,109758
2019,osgb4000000030299540,Non-GLA,Non-GLA,B Road,121,51,7055,4876,42,147,121,2,18,2105,5,264,62,110,18,33,37,162,49,15278,50,28,76,3348,1411,195199,134902,1156,4068,3346,57,502,58243,128,7304,1715,3043,498,913,1024,4482,1356,422696
2019,osgb4000000030443161,Non-GLA,Non-GLA,B Road,32,8,1851,1279,11,24,20,0,5,620,1,31,7,13,2,4,4, -   ,78,3991,33, -   ,12,134,34,7769,5369,46,101,83,1,22,2604,6,130,29,55,8,17,17, -   ,327,16752
2019,osgb4000000030470821,Non-GLA,Non-GLA,B Road,29,13,1933,1336,11,33,27,0,2,283,1,4,1,2, -   ,1,1, -   , -   ,3679,24, -   ,5,53,24,3528,2438,21,61,50,1,4,516,1,7,2,4, -   ,2,2, -   , -   ,6714
